Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201004,  -99.99,    7.54,    4.90,    1.23,    8.97,    5.32,    4.58,    4.31,    1.01,   10.62,    7.79,    5.73,    4.96,    5.98,    3.51,    5.30,    3.66,    2.38,    0.72
201005,  -99.99,   -8.18,   -7.50,   -7.86,   -8.42,   -7.79,   -7.43,   -7.03,   -7.96,   -8.53,   -8.34,   -7.87,   -7.71,   -7.98,   -7.00,   -7.51,   -6.71,   -7.47,   -8.07
201006,  -99.99,   -8.32,   -7.23,   -5.12,   -8.62,   -8.08,   -7.32,   -6.56,   -4.99,   -9.37,   -8.08,   -7.94,   -8.21,   -8.02,   -6.79,   -6.66,   -6.49,   -4.86,   -5.02
201007,  -99.99,    6.39,    6.92,    6.97,    6.02,    6.95,    6.97,    7.34,    6.90,    5.45,    6.49,    6.96,    6.93,    7.58,    6.55,    6.83,    7.61,    7.16,    6.85
201008,  -99.99,   -8.53,   -6.00,   -4.38,   -8.98,   -7.28,   -6.23,   -4.72,   -4.38,   -8.59,   -9.30,   -7.85,   -6.85,   -7.38,   -5.42,   -5.20,   -4.47,   -4.25,   -4.40
201009,  -99.99,   12.10,   12.14,    9.06,   11.66,   13.21,   12.77,   10.82,    8.87,   11.08,   12.14,   12.76,   13.55,   13.20,   12.48,   10.47,   10.99,   10.17,    8.59
201010,  -99.99,    4.89,    3.23,    3.91,    5.30,    3.49,    4.19,    3.37,    3.89,    4.53,    5.94,    4.28,    2.89,    4.14,    4.23,    1.92,    4.09,    3.54,    3.96
201011,  -99.99,    3.64,    3.44,    0.07,    3.76,    3.82,    4.04,    2.79,   -0.24,    2.53,    4.78,    3.45,    4.10,    4.04,    4.03,    2.13,    3.11,    1.26,   -0.56
201012,  -99.99,    9.03,    7.71,    6.46,    8.95,    8.21,    7.48,    6.87,    6.49,    9.24,    8.71,    9.14,    7.50,    8.09,    7.06,    8.19,    6.23,    6.76,    6.43
201101,  -99.99,   -0.55,    1.65,    2.24,   -1.33,    0.76,    1.47,    2.34,    2.23,    0.47,   -2.77,    0.58,    0.90,    0.23,    2.36,    2.34,    2.34,    1.51,    2.39
201102,  -99.99,    5.32,    4.93,    3.30,    4.45,    5.79,    5.67,    4.04,    3.20,    4.32,    4.56,    6.55,    5.21,    5.45,    5.82,    3.62,    4.25,    3.93,    3.04
201103,  -99.99,    2.95,    2.48,    0.12,    2.57,    2.74,    2.99,    2.10,   -0.10,    1.27,    3.64,    3.47,    2.17,    2.71,    3.19,    1.85,    2.22,    1.06,   -0.36
201104,  -99.99,    1.35,    3.21,    3.04,    1.37,    2.20,    3.51,    2.71,    3.09,    0.35,    2.18,    1.32,    2.90,    3.50,    3.52,    2.91,    2.61,    3.43,    3.01
201105,  -99.99,   -3.01,   -1.39,   -1.13,   -2.57,   -2.03,   -1.50,   -0.54,   -1.25,   -2.58,   -2.57,   -3.61,   -0.80,   -2.08,   -1.10,   -1.54,   -0.06,   -0.65,   -1.38
201106,  -99.99,   -2.46,   -1.65,   -1.66,   -2.72,   -1.17,   -1.70,   -2.04,   -1.63,   -2.45,   -2.93,   -2.10,   -0.47,   -1.93,   -1.54,   -2.23,   -1.94,   -1.45,   -1.66
201107,  -99.99,   -3.27,   -4.10,   -2.03,   -2.64,   -4.14,   -4.27,   -3.46,   -1.91,   -2.48,   -2.79,   -4.09,   -4.18,   -4.60,   -3.98,   -3.84,   -3.23,   -3.85,   -1.45
201108,  -99.99,  -10.45,   -8.40,   -5.37,  -10.80,   -9.61,   -8.36,   -7.52,   -5.18,  -10.69,  -10.90,   -9.99,   -9.28,   -7.98,   -8.70,   -8.05,   -7.20,   -5.65,   -5.08
201109,  -99.99,  -11.20,  -11.25,   -6.84,  -11.15,  -11.31,  -11.45,   -9.96,   -6.60,  -10.90,  -11.37,  -11.28,  -11.34,  -11.31,  -11.57,  -10.95,   -9.35,   -8.37,   -6.19
201110,  -99.99,   14.22,   15.18,   10.67,   13.03,   15.66,   15.34,   13.74,   10.45,   10.24,   15.56,   15.77,   15.57,   15.32,   15.35,   14.82,   13.08,   11.51,   10.21
201111,  -99.99,   -0.94,   -0.10,   -0.21,   -1.37,   -0.12,   -0.47,   -0.15,   -0.19,   -2.24,   -0.62,   -0.38,    0.11,   -1.64,    0.55,    0.29,   -0.42,   -0.57,   -0.10
201112,  -99.99,    0.53,   -0.08,    0.88,    1.00,    0.18,   -0.08,   -0.31,    0.99,    1.40,    0.67,   -0.07,    0.39,    0.19,   -0.31,   -0.29,   -0.33,   -0.78,    1.39
201201,  -99.99,    8.15,    6.29,    4.71,    8.79,    6.85,    6.37,    6.14,    4.58,    8.27,    9.24,    7.34,    6.44,    6.25,    6.49,    6.11,    6.17,    5.56,    4.36
201202,  -99.99,    2.41,    4.12,    4.52,    1.59,    3.42,    4.04,    4.67,    4.50,    2.61,    0.71,    3.45,    3.39,    3.40,    4.62,    4.56,    4.73,    4.32,    4.54
201203,  -99.99,    3.00,    1.78,    3.26,    3.64,    2.40,    1.48,    1.91,    3.38,    4.63,    2.76,    2.21,    2.56,    2.56,    0.51,    1.83,    1.96,    2.46,    3.59
201204,  -99.99,   -1.99,   -0.98,   -0.69,   -1.86,   -1.55,   -1.10,   -0.58,   -0.71,   -1.06,   -2.57,   -2.17,   -1.02,   -1.11,   -1.09,   -0.80,   -0.44,   -0.48,   -0.76
201205,  -99.99,   -6.96,   -6.99,   -5.98,   -6.93,   -6.20,   -7.13,   -7.54,   -5.84,   -5.78,   -7.98,   -7.00,   -5.51,   -6.91,   -7.33,   -7.47,   -7.58,   -6.55,   -5.68
201206,  -99.99,    5.92,    3.08,    3.91,    5.95,    5.13,    3.51,    2.10,    4.06,    6.07,    5.83,    5.88,    4.51,    3.93,    3.11,    1.88,    2.24,    2.97,    4.30
201207,  -99.99,   -2.03,   -0.90,    1.14,   -2.08,   -1.65,   -1.16,   -0.61,    1.32,   -1.84,   -2.28,   -1.94,   -1.49,   -2.39,   -0.20,   -0.26,   -0.82,    0.43,    1.51
201208,  -99.99,    2.95,    3.88,    2.37,    2.75,    2.66,    4.13,    3.94,    2.25,    2.60,    2.87,    3.24,    2.34,    4.61,    3.77,    4.39,    3.67,    2.85,    2.13
201209,  -99.99,    4.85,    2.51,    2.68,    4.47,    4.14,    2.63,    2.20,    2.71,    4.93,    4.12,    5.43,    3.42,    2.05,    3.08,    1.89,    2.40,    2.18,    2.82
201210,  -99.99,   -3.15,   -1.21,   -1.76,   -3.39,   -2.69,   -0.81,   -0.30,   -1.92,   -2.88,   -3.78,   -2.78,   -2.63,   -0.26,   -1.24,   -0.94,    0.09,   -1.58,   -1.99
201211,  -99.99,    0.63,    1.96,    0.61,    0.59,    0.42,    2.21,    1.77,    0.54,   -1.02,    1.84,    0.69,    0.26,    2.14,    2.26,    2.54,    1.30,    1.39,    0.36
201212,  -99.99,    3.66,    2.73,    0.88,    3.45,    3.50,    2.92,    2.59,    0.70,    1.68,    4.78,    3.97,    3.23,    3.16,    2.74,    2.23,    2.81,    2.12,    0.40
201301,  -99.99,    6.09,    7.16,    5.32,    5.80,    6.59,    6.61,    7.40,    5.17,    7.37,    4.64,    6.52,    6.63,    6.41,    6.76,    8.12,    6.97,    6.56,    4.87
201302,  -99.99,    1.13,    1.46,    1.29,    0.73,    1.25,    1.40,    1.20,    1.34,    0.81,    0.67,    1.69,    0.98,    1.48,    1.33,    1.79,    0.84,    1.73,    1.25
201303,  -99.99,    5.02,    4.80,    3.89,    5.35,    4.63,    4.88,    4.51,    3.85,    5.48,    5.25,    4.56,    4.68,    4.71,    5.01,    4.76,    4.36,    4.42,    3.72
201304,  -99.99,   -0.34,   -0.16,    1.85,    0.17,   -0.66,   -0.82,    0.94,    1.92,    0.76,   -0.29,   -1.07,   -0.42,   -0.61,   -0.98,    0.76,    1.05,    1.67,    1.98
201305,  -99.99,    6.00,    4.87,    2.45,    5.62,    5.52,    4.57,    3.47,    2.45,    4.70,    6.33,    6.56,    4.92,    4.82,    4.38,    5.20,    2.41,    2.14,    2.52
201306,  -99.99,    0.81,   -0.95,   -1.36,    0.60,    0.25,   -0.81,   -1.75,   -1.31,    1.41,   -0.01,    1.11,   -0.25,   -0.10,   -1.36,   -1.45,   -1.95,   -0.54,   -1.48
201307,  -99.99,    8.03,    7.07,    5.36,    8.23,    6.86,    7.67,    6.72,    5.23,    7.97,    8.46,    7.75,    6.25,    7.62,    7.71,    6.71,    6.73,    5.50,    5.17
201308,  -99.99,   -2.95,   -2.65,   -2.72,   -2.89,   -2.51,   -2.72,   -2.38,   -2.77,   -2.86,   -2.92,   -3.04,   -2.15,   -3.47,   -2.12,   -2.78,   -2.12,   -2.50,   -2.84
201309,  -99.99,    6.89,    5.82,    3.34,    7.09,    6.46,    5.66,    5.31,    3.19,    6.63,    7.49,    6.60,    6.35,    5.23,    6.00,    5.77,    5.01,    4.18,    2.96
201310,  -99.99,    2.14,    3.23,    4.42,    1.62,    1.93,    3.76,    3.30,    4.54,    1.91,    1.38,    2.87,    1.28,    3.85,    3.69,    3.49,    3.18,    3.55,    4.77
201311,  -99.99,    5.04,    3.01,    3.06,    5.89,    4.36,    3.38,    1.88,    3.16,    5.54,    6.19,    3.86,    4.71,    3.41,    3.35,    1.77,    1.96,    2.13,    3.39
201312,  -99.99,    2.27,    2.80,    2.65,    2.03,    2.23,    2.86,    3.27,    2.59,    2.57,    1.56,    2.62,    1.97,    2.89,    2.83,    3.11,    3.37,    2.90,    2.52
201401,  -99.99,   -1.76,   -2.71,   -3.50,   -1.32,   -3.15,   -2.23,   -2.87,   -3.55,    0.61,   -3.02,   -2.37,   -3.69,   -2.80,   -1.79,   -2.87,   -2.87,   -2.19,   -3.86
201402,  -99.99,    4.78,    5.24,    4.60,    4.70,    4.67,    5.50,    5.80,    4.46,    4.48,    4.91,    4.89,    4.52,    4.80,    6.05,    5.25,    6.15,    6.04,    4.09
201403,  -99.99,   -0.23,   -0.70,    0.75,   -0.30,   -0.48,   -0.97,   -0.20,    0.83,   -0.85,    0.21,   -0.15,   -0.71,   -0.90,   -1.02,   -0.35,   -0.10,   -0.18,    1.07
201404,  -99.99,   -5.04,   -2.40,    0.54,   -5.61,   -3.95,   -2.74,   -1.42,    0.72,   -5.72,   -5.52,   -4.23,   -3.75,   -3.20,   -2.40,   -1.35,   -1.46,   -0.19,    0.93
201405,  -99.99,   -0.58,    1.23,    2.27,   -0.86,    0.32,    1.38,    2.16,    2.23,   -0.68,   -1.01,   -0.19,    0.67,    1.36,    1.40,    1.28,    2.71,    2.41,    2.19
201406,  -99.99,    5.73,    5.20,    2.00,    5.42,    6.22,    5.15,    4.10,    1.85,    4.70,    6.07,    6.16,    6.25,    5.09,    5.19,    4.81,    3.65,    2.76,    1.64
201407,  -99.99,   -6.82,   -5.11,   -1.35,   -6.75,   -5.89,   -5.64,   -3.38,   -1.24,   -6.14,   -7.32,   -6.91,   -5.09,   -6.15,   -5.29,   -4.51,   -2.53,   -2.02,   -1.07
201408,  -99.99,    4.45,    5.26,    4.07,    3.75,    5.16,    5.16,    5.18,    3.99,    3.85,    3.66,    5.23,    5.11,    4.69,    5.49,    5.43,    4.99,    4.68,    3.83
201409,  -99.99,   -5.67,   -4.99,   -1.37,   -5.98,   -5.36,   -5.42,   -3.83,   -1.19,   -4.99,   -6.91,   -5.34,   -5.38,   -5.46,   -5.39,   -4.33,   -3.47,   -2.22,   -0.95
201410,  -99.99,    5.83,    3.55,    2.26,    5.11,    6.31,    4.61,    2.58,    2.15,    3.53,    6.64,    6.61,    6.07,    5.12,    4.25,    1.25,    3.54,    2.88,    1.99
201411,  -99.99,   -0.29,    1.07,    2.88,   -1.05,    0.10,    1.43,    2.33,    2.87,   -1.04,   -1.06,    0.52,   -0.23,    1.73,    1.22,    1.23,    3.10,    2.90,    2.86
201412,  -99.99,    4.51,    0.70,   -0.35,    5.38,    2.37,    0.91,    0.48,   -0.44,    4.78,    5.94,    3.61,    1.39,    1.61,    0.42,    0.13,    0.71,   -0.06,   -0.53
201501,  -99.99,   -4.35,   -2.89,   -3.06,   -4.65,   -4.06,   -2.72,   -1.75,   -3.22,   -3.71,   -5.50,   -4.03,   -4.08,   -4.14,   -1.73,   -2.56,   -1.21,   -2.19,   -3.45
201502,  -99.99,    6.54,    6.99,    6.02,    5.62,    6.67,    7.37,    7.29,    5.89,    4.68,    6.50,    7.52,    5.98,    7.32,    7.41,    6.97,    7.50,    6.00,    5.87
201503,  -99.99,    1.64,    1.12,   -1.60,    1.45,    2.03,    1.04,    0.63,   -1.78,    1.46,    1.45,    1.83,    2.19,    1.19,    0.93,    0.74,    0.55,   -0.88,   -1.99
201504,  -99.99,   -2.37,   -1.08,    1.00,   -2.41,   -2.25,   -1.65,   -0.82,    1.21,   -1.96,   -2.84,   -2.33,   -2.18,   -1.79,   -1.54,    0.12,   -1.44,   -0.13,    1.53
201505,  -99.99,    2.50,    1.98,    1.21,    2.33,    2.71,    2.62,    1.82,    1.10,    1.65,    2.96,    2.67,    2.74,    2.09,    2.99,    0.88,    2.46,    0.82,    1.17
201506,  -99.99,    2.33,   -0.72,   -1.81,    2.73,    0.78,   -0.45,   -1.23,   -1.86,    1.05,    4.30,    1.93,   -0.19,    0.70,   -1.25,   -1.30,   -1.18,   -2.16,   -1.79
201507,  -99.99,   -3.70,   -0.60,    2.08,   -5.15,   -1.91,   -1.80,    0.80,    2.21,   -4.76,   -5.43,   -2.14,   -1.74,   -2.32,   -1.40,    1.13,    0.55,    0.20,    2.64
201508,  -99.99,   -5.18,   -6.01,   -6.02,   -4.79,   -6.21,   -5.52,   -5.87,   -6.06,   -3.65,   -5.61,   -5.58,   -6.68,   -6.70,   -4.64,   -6.27,   -5.57,   -4.58,   -6.36
201509,  -99.99,   -6.30,   -5.10,   -2.60,   -6.59,   -6.10,   -5.65,   -4.57,   -2.40,   -6.15,   -6.90,   -6.01,   -6.16,   -5.43,   -5.81,   -4.11,   -4.91,   -2.98,   -2.28
201510,  -99.99,    5.60,    5.53,    8.16,    5.36,    5.25,    5.93,    6.08,    8.29,    3.79,    6.51,    5.86,    4.81,    6.81,    5.31,    5.38,    6.61,    6.44,    8.67
201511,  -99.99,    3.85,    1.99,    0.31,    3.43,    4.69,    1.84,    1.02,    0.25,    2.85,    3.85,    4.29,    4.98,    3.13,    0.90,    1.01,    1.03,   -0.43,    0.39
201512,  -99.99,   -5.07,   -4.58,   -1.78,   -4.87,   -5.00,   -5.02,   -3.92,   -1.61,   -4.10,   -5.41,   -5.27,   -4.80,   -5.82,   -4.42,   -4.05,   -3.82,   -2.53,   -1.43
201601,  -99.99,  -10.42,   -8.12,   -5.38,  -10.24,  -10.21,   -8.26,   -7.66,   -5.18,   -9.67,  -10.65,  -10.60,   -9.91,   -8.98,   -7.73,   -7.29,   -7.94,   -5.68,   -5.08
201602,  -99.99,   -0.04,    1.34,   -0.17,   -0.71,    0.45,    1.45,    1.05,   -0.23,   -0.64,   -0.75,    0.67,    0.30,    0.88,    1.88,    1.60,    0.64,    1.34,   -0.53
201603,  -99.99,    7.14,    8.12,    6.79,    6.51,    8.05,    8.29,    8.35,    6.64,    5.28,    7.40,    7.79,    8.24,    9.06,    7.72,    7.90,    8.69,    7.64,    6.45
201604,  -99.99,    3.38,    1.60,    0.70,    3.50,    2.28,    1.70,    1.76,    0.60,    4.45,    2.83,    3.26,    1.57,    1.95,    1.51,    1.51,    1.95,    0.97,    0.52
201605,  -99.99,    1.24,    1.88,    1.76,   -0.01,    2.18,    1.48,    2.74,    1.65,    0.04,   -0.05,    2.52,    1.93,    0.90,    1.93,    2.26,    3.11,    1.18,    1.75
201606,  -99.99,    0.08,   -0.77,   -0.01,   -0.58,   -0.20,   -0.69,   -1.12,    0.10,   -0.33,   -0.76,    0.73,   -0.89,    0.48,   -1.56,   -0.82,   -1.35,    1.29,   -0.14
201607,  -99.99,    6.14,    5.37,    3.72,    5.43,    6.59,    5.93,    4.41,    3.66,    4.55,    6.10,    6.90,    6.33,    6.11,    5.78,    4.40,    4.41,    4.47,    3.49
201608,  -99.99,    2.23,    1.27,    0.36,    3.66,    2.22,    1.72,    1.22,    0.21,    3.07,    4.10,    0.73,    3.46,    2.15,    1.36,   -0.03,    2.06,   -0.35,    0.33
201609,  -99.99,    3.49,    0.53,    0.13,    4.16,    2.13,    0.59,   -0.05,    0.16,    4.82,    3.67,    2.76,    1.63,    0.68,    0.52,    0.06,   -0.13,    1.15,   -0.05
201610,  -99.99,   -5.91,   -4.07,   -1.56,   -6.43,   -6.14,   -3.86,   -2.24,   -1.56,   -6.95,   -6.04,   -5.34,   -6.80,   -4.29,   -3.51,   -3.25,   -1.57,   -2.87,   -1.29
201611,  -99.99,   12.19,   10.15,    3.96,   11.92,   12.80,   10.27,    6.99,    3.81,    9.95,   13.38,   12.49,   13.06,   11.69,    9.11,    8.92,    5.75,    5.75,    3.42
201612,  -99.99,    3.46,    1.30,    1.86,    4.33,    1.74,    1.48,    0.70,    1.99,    3.33,    5.05,    2.51,    1.12,    1.79,    1.21,    1.17,    0.40,    1.30,    2.13
201701,  -99.99,   -0.50,    1.87,    2.08,   -0.76,    0.50,    1.44,    2.60,    2.04,   -0.34,   -1.05,   -0.21,    1.09,    1.38,    1.48,    2.68,    2.54,    3.42,    1.76
201702,  -99.99,    1.61,    2.07,    3.91,    0.54,    1.97,    1.76,    3.11,    3.96,    1.16,    0.10,    2.78,    1.29,    1.17,    2.25,    2.71,    3.37,    2.72,    4.22
201703,  -99.99,    0.73,    0.15,    0.18,    1.41,    0.32,    0.06,    0.09,    0.19,    2.31,    0.76,    0.01,    0.59,    0.18,   -0.05,    0.10,    0.08,   -0.03,    0.24
201704,  -99.99,    1.47,    0.71,    1.19,    1.07,    1.46,    0.76,    0.94,    1.19,    0.24,    1.67,    1.91,    1.08,    0.78,    0.75,    0.52,    1.21,    1.10,    1.20
201705,  -99.99,   -2.39,   -1.15,    1.56,   -2.42,   -2.47,   -1.44,    0.16,    1.65,   -2.03,   -2.71,   -2.36,   -2.56,   -1.87,   -1.09,   -0.32,    0.46,    2.32,    1.51
201706,  -99.99,    5.12,    2.49,    0.51,    5.59,    3.92,    2.53,    1.73,    0.42,    4.76,    6.19,    4.61,    3.33,    2.43,    2.61,    2.15,    1.47,    0.04,    0.50
201707,  -99.99,   -0.41,    1.25,    2.12,   -1.17,    0.81,    1.11,    1.45,    2.18,   -1.22,   -1.13,    0.46,    1.09,    1.20,    1.05,    1.48,    1.43,    2.03,    2.21
201708,  -99.99,   -1.40,   -1.09,    0.49,   -1.43,   -2.06,   -1.09,   -0.23,    0.54,   -1.81,   -1.18,   -1.36,   -2.61,   -1.28,   -0.96,   -0.49,   -0.07,   -1.30,    0.89
201709,  -99.99,    8.04,    5.16,    2.11,    8.67,    7.58,    5.13,    3.88,    1.96,    9.18,    8.36,    7.33,    7.78,    6.54,    4.12,    4.16,    3.71,    2.33,    1.90
201710,  -99.99,   -0.02,    1.70,    2.49,   -0.29,    0.28,    1.62,    2.12,    2.54,   -1.07,    0.21,    0.28,    0.28,    0.55,    2.40,    2.38,    1.97,    1.58,    2.72
201711,  -99.99,    2.92,    3.33,    3.25,    3.13,    2.70,    3.56,    4.29,    3.11,    3.02,    3.20,    2.68,    2.72,    3.03,    3.94,    3.30,    4.86,    3.11,    3.11
201712,  -99.99,    0.18,    0.68,    1.24,    0.20,    0.44,    0.26,    1.11,    1.26,    0.81,   -0.18,    0.15,    0.66,   -0.08,    0.49,    1.22,    1.04,    1.61,    1.20
201801,  -99.99,    2.50,    3.50,    6.06,    2.76,    2.29,    3.65,    4.50,    6.16,    2.26,    3.08,    2.20,    2.37,    3.05,    4.07,    3.77,    4.92,    4.62,    6.44
201802,  -99.99,   -3.20,   -3.85,   -3.50,   -3.29,   -3.33,   -4.17,   -3.88,   -3.45,   -3.95,   -2.87,   -3.08,   -3.51,   -4.17,   -4.17,   -3.59,   -4.05,   -3.43,   -3.45
201803,  -99.99,    1.38,    0.69,   -2.66,    1.42,    1.14,    0.69,    0.04,   -2.88,    1.39,    1.43,    1.33,    0.99,    0.92,    0.53,    0.57,   -0.25,   -0.61,   -3.29
201804,  -99.99,    1.76,    0.10,    0.43,    1.61,    1.64,    0.03,   -0.12,    0.47,    1.45,    1.71,    1.93,    1.41,    1.71,   -1.16,   -0.35,    0.01,    0.00,    0.56
201805,  -99.99,    7.02,    5.18,    2.33,    8.07,    6.30,    5.08,    3.50,    2.28,    7.72,    8.29,    5.82,    6.68,    6.76,    3.87,    4.68,    2.86,    0.27,    2.65
201806,  -99.99,    1.41,    0.24,    0.61,    1.73,    1.03,    0.04,    0.75,    0.57,    1.16,    2.09,    1.04,    1.02,    0.89,   -0.59,    0.16,    1.07,    0.39,    0.60
201807,  -99.99,    0.64,    1.96,    3.64,   -0.60,    2.21,    1.78,    2.33,    3.73,   -0.97,   -0.35,    2.02,    2.36,    1.66,    1.88,    2.01,    2.54,    3.26,    3.82
201808,  -99.99,    4.69,    3.96,    3.53,    4.04,    4.76,    4.22,    3.26,    3.57,    2.87,    4.83,    5.40,    4.22,    2.97,    5.27,    3.56,    3.08,    2.95,    3.68
201809,  -99.99,   -2.88,   -1.68,    0.54,   -2.42,   -2.15,   -2.26,   -0.54,    0.60,   -1.87,   -2.78,   -3.38,   -1.13,   -2.32,   -2.21,   -1.22,   -0.11,   -0.10,    0.72
201810,  -99.99,  -11.68,  -10.61,   -6.91,  -11.60,  -11.57,  -10.16,   -9.08,   -6.82,  -10.66,  -12.23,  -11.77,  -11.41,  -11.58,   -8.99,  -10.80,   -8.02,   -8.79,   -6.47
201811,  -99.99,   -0.02,    2.64,    1.81,   -1.12,    2.02,    1.48,    2.29,    1.86,   -2.09,   -0.47,    1.15,    2.73,    1.57,    1.41,    3.97,    1.29,    2.48,    1.75
201812,  -99.99,  -12.11,  -11.85,   -8.95,  -12.63,  -11.96,  -11.78,  -10.99,   -8.82,  -13.01,  -12.38,  -11.56,  -12.27,  -12.38,  -11.29,  -11.76,  -10.52,   -9.21,   -8.76
201901,  -99.99,   10.27,   12.20,    8.09,   10.19,   10.43,   12.42,   11.07,    7.92,   10.46,   10.01,   10.36,   10.49,   13.28,   11.74,   12.63,   10.14,   10.37,    7.50
201902,  -99.99,    5.93,    5.58,    3.34,    6.15,    5.45,    5.22,    4.88,    3.27,    5.66,    6.49,    5.70,    5.25,    4.42,    5.86,    6.12,    4.14,    4.95,    2.98
201903,  -99.99,   -2.45,   -1.50,    1.74,   -3.00,   -2.46,   -1.48,    0.41,    1.78,   -3.04,   -2.97,   -1.89,   -2.92,   -2.12,   -0.97,   -0.99,    1.27,    0.74,    1.97
201904,  -99.99,    2.44,    4.45,    4.25,    1.81,    2.89,    4.76,    3.93,    4.32,    1.31,    2.15,    3.09,    2.73,    3.92,    5.42,    4.76,    3.44,    3.89,    4.40
201905,  -99.99,   -7.50,   -8.05,   -6.61,   -7.21,   -8.67,   -7.43,   -7.10,   -6.63,   -6.58,   -7.63,   -7.80,   -9.39,   -8.21,   -6.82,   -8.28,   -6.38,   -6.22,   -6.70
201906,  -99.99,    6.83,    8.05,    7.02,    5.83,    7.61,    7.86,    7.94,    6.97,    4.86,    6.49,    7.84,    7.40,    7.65,    8.03,    8.50,    7.62,    7.15,    6.93
201907,  -99.99,   -1.52,    1.16,    1.50,   -2.24,   -0.27,    1.42,    1.37,    1.51,   -2.89,   -1.86,   -0.69,    0.01,    0.83,    1.86,    1.30,    1.41,    1.06,    1.59
201908,  -99.99,   -6.32,   -5.24,   -1.97,   -6.25,   -5.37,   -5.83,   -4.12,   -1.82,   -5.58,   -6.64,   -6.41,   -4.70,   -5.84,   -5.82,   -4.72,   -3.76,   -2.89,   -1.61
201909,  -99.99,    2.77,    1.57,    1.63,    3.04,    2.29,    1.59,    1.63,    1.61,    2.57,    3.31,    2.46,    2.18,    1.12,    1.95,    1.31,    1.82,    1.30,    1.67
201910,  -99.99,    0.95,    1.64,    2.33,    0.14,    2.70,    2.22,    0.85,    2.43,   -1.78,    1.26,    1.89,    3.21,    3.05,    1.60,    0.30,    1.17,    0.61,    2.77
201911,  -99.99,    5.34,    4.28,    3.93,    5.16,    4.44,    4.41,    4.92,    3.82,    3.08,    6.34,    5.56,    3.76,    4.56,    4.31,    4.31,    5.26,    3.96,    3.79
201912,  -99.99,    5.75,    2.48,    2.89,    6.15,    4.06,    2.38,    2.07,    2.97,    4.98,    6.80,    5.29,    3.31,    2.61,    2.20,    2.27,    1.95,    2.55,    3.04
202001,  -99.99,   -5.31,   -2.72,    0.41,   -4.76,   -4.87,   -3.04,   -0.94,    0.48,   -3.49,   -5.45,   -5.96,   -4.18,   -3.35,   -2.81,   -1.74,   -0.48,   -0.61,    0.68
202002,  -99.99,   -7.78,   -8.84,   -7.99,   -6.75,   -9.50,   -8.54,   -8.35,   -7.99,   -6.57,   -6.86,   -9.00,   -9.80,   -7.44,   -9.36,   -8.83,   -8.07,   -7.93,   -8.00
202003,  -99.99,  -23.62,  -21.59,  -12.09,  -23.13,  -23.14,  -21.19,  -19.38,  -11.62,  -22.17,  -23.67,  -24.22,  -22.46,  -21.12,  -21.24,  -21.75,  -18.04,  -16.51,  -10.74
202004,  -99.99,   16.36,   15.86,   13.34,   16.63,   15.80,   14.88,   15.47,   13.25,   15.04,   17.56,   16.03,   15.65,   15.34,   14.52,   17.15,   14.56,   14.16,   13.10
202005,  -99.99,    6.41,    7.91,    5.17,    7.22,    6.32,    7.99,    8.48,    4.91,    8.24,    6.63,    5.44,    6.86,    8.47,    7.63,    8.21,    8.62,    7.52,    4.47
